zc,white_pct,black_pct,asian_pct,other_race_pct,two_more_races_pct,latino_pct,unemp_pct,commute_time,service_pct,construction_pct,finance_pct,manuf_pct,income,hi_pct,poverty_pct
6390,93.6,0,0,3.2,3.2,3.2,26.5,7.5,20,34.7,2.7,4,61125,64,0
10001,65,6.3,22.3,3.3,3,15.5,5,27.8,9.1,1.7,19.6,2.6,92840,96.9,10.6
10002,32,8.9,41.9,12,4.2,26.3,6.2,33,25.8,2.1,9.4,3.8,36982,94.5,25.3
10003,75.4,5.6,14.5,2.1,2.2,8.4,4.8,25.7,8.6,0.5,19.7,2.7,118161,96.3,2.9
10004,61,4.3,29.7,1,3.5,3.2,3.5,26.5,2,1,27.2,2.3,190223,95.7,0.4
10005,75.1,1.1,17.7,2.5,3.6,6.3,3.1,24.2,2.4,0.9,25.3,1.8,189702,97.4,0.9
10006,73.5,3.2,16,2.4,4.9,10.8,4.7,28.7,3.4,2.5,30.7,2,179044,97.6,1.6
10007,77.8,8.2,10.5,1.4,2.1,11.7,2,26.2,5.9,1.3,40.6,1.6,224063,99.8,0.5
10009,61.6,8.6,14.2,11.6,3.8,23.8,4,32.8,13.4,1.8,11.6,2.7,63717,95.3,18
10010,69.6,9.4,16.4,1.9,2.7,10.6,3.6,30.1,7.7,2,21.5,2.3,132988,96.4,5.6
10011,80.6,4.4,8.8,2.9,3.2,11.9,3.6,24.3,7.1,0.5,20.8,2.3,138272,97.5,4
10012,73.6,2.7,18.2,2,3.5,7.7,4,24.7,8.7,1.4,19.2,2.8,106467,95.3,5.2
10013,58,3.8,31.4,2.6,3.8,6.7,3.2,26.1,10.9,0.4,26,3.5,113191,95.9,8.5
10014,88.9,1.4,4.8,1,3.9,7,5.1,26.1,5.7,0.9,21.3,2.7,133501,96.8,1.7
10016,71.9,3.8,20.3,1.2,2.5,8.2,3,25,4.8,2.2,25.1,3.4,126628,96.4,3.4
10017,74.2,2,21.3,1,1.5,5.2,2.9,26.4,3.2,1.3,22.9,3.8,131045,95.3,2.1
10018,59.5,5.2,27.9,3.4,3.7,16.1,3.5,27.1,11.9,3.6,22.7,1.7,122484,93.7,4.8
10019,66.8,6,19.1,3.9,3.3,16.3,5.3,26.6,7.8,0.7,23.4,2.8,103792,96.1,5.3
10020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10021,84.5,0.7,8.6,3.1,2.6,6.9,1.8,31,3.6,2,23.9,3.6,122169,95.8,1.8
10022,83.3,1.5,12.1,0.7,2.2,7.7,2.3,26.1,5.6,0.8,24.1,3.4,150718,98.9,1
10023,78.8,4.7,10.5,3.7,2.3,10.9,3.9,30.1,4.9,1,21.9,3.8,132605,97.5,3.9
10024,82.4,4.2,8,2.7,2.5,10.7,2.7,32,7,2,20.1,3.6,143623,96.8,3.4
10025,66.2,11.6,9.7,8.1,4.4,23.6,5.4,34.5,12.1,2.1,10.8,2.6,91624,96,9.5
10026,28,51.2,6.3,9.4,4.8,21.5,6.2,35.8,18.6,2.2,10.1,3,59691,95,19.6
10027,31.9,37.7,9.5,15.3,5,26.3,6,34.1,20,2.1,8.3,2.4,51938,94.4,20.7
10028,85.9,1.5,9.8,1,1.8,6.9,2.8,32,6.5,1.5,21.6,3.7,122969,97.7,1.3
10029,34.9,32.7,9.2,19.1,3.3,46.6,9.7,34.9,25.6,2.5,7.9,2.7,33720,93.5,28.6
10030,16.4,62.2,2.3,13.1,5.7,26.8,10,38.5,29.4,3.4,7.2,2.2,42348,92.6,22.8
10031,31.4,28,4.2,19.6,16.2,51.2,6.6,39.9,28.4,3.8,7.2,2.7,53660,88.8,19.8
10032,29.1,19.1,4.6,36.3,10.1,66.9,7.4,39.8,32.5,4.3,3.8,2.9,53525,86.9,17.4
10033,41.1,10.3,2.3,35.8,9.3,67.1,8.2,42.1,27.8,3.4,10.1,3.6,63093,92,14.2
10034,39.5,13.9,2.9,37.9,5.4,69.2,5.3,43.3,28.5,3,7.1,3.6,54406,91.8,15
10035,20.9,40.2,4.2,30,4.1,45.6,8.9,37,27.3,1.5,7.3,1.8,29799,89.8,29.5
10036,63.5,7.6,18.3,6.6,3.4,21.6,3.8,28.7,10.2,1.9,18.8,4.3,95301,95.6,7
10037,10.2,71.2,2.8,10.6,4.8,21,11.1,38.4,20.3,2.1,9.1,1.6,46263,93.2,23.6
10038,53.1,9.3,29.8,2.6,5,11.7,5.1,27.4,11.6,1.6,22.1,1.6,95702,96,16.1
10039,14.2,62.5,1.6,15.5,5.7,32.5,14.1,41.6,27.4,2.7,8.4,2,42278,92.2,23
10040,36.8,9.9,3,42.5,7,68.7,10.1,41.9,28,2.7,5.9,4.6,49677,92.8,17.8
10044,42.9,12.6,34.3,4.6,5.6,12.9,7.6,36.9,6.9,1,14.3,3,104808,92.5,2.9
10065,84.1,2.3,11.5,0.5,1.5,7.8,2.4,26.6,5,0.9,24.1,2.1,148441,97.6,2.8
10069,63,3.8,29.3,0,3.9,3.8,3.3,31.1,0.5,0,32.7,1.2,132500,98.1,5.3
10075,82.7,3.2,6.1,3.4,3.3,15.6,0.4,29.3,7.9,1.9,25.7,2.3,138640,97.7,1.1
10103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10128,79.3,3.6,9.9,3.2,4.1,12.9,3.4,33.4,5.3,1.7,19.8,2.6,121829,97.3,3.5
10152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10162,91.9,0,4.8,0,3.3,12.4,0,28.4,5.1,0,41.9,2.9,152336,94.3,0
10165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10279,100,0,0,0,0,0,0,NA,0,0,42.9,0,NA,100,NA
10280,75.1,2.7,16.5,0.1,4.6,11.4,2.6,28.9,4.2,0.2,29.7,2,182760,97.2,3.2
10282,75.5,1,19.9,0.2,3.4,6.6,2.8,27.2,6.6,0,29.2,0.4,NA,98.3,2.1
10301,60.2,23.6,6.3,5.2,4.6,24.7,4.4,44.1,22.2,6.6,8.1,3,62052,92.6,16.1
10302,58.4,22,9.4,5.9,2.9,38.9,4.7,42,21.2,12.2,6,1.9,66096,89.7,12
10303,46.8,34.3,7.7,8,3.1,39.4,4.2,45.4,31.3,6.3,5.9,2.7,67215,93.9,22
10304,51.2,29,11.1,7,1.5,23.5,6.4,46.6,24.5,6.8,9.1,2.6,54199,94.1,19.3
10305,71.2,7.4,14.9,3.9,2.2,16,5.7,45.9,20.9,7.2,10.1,2.3,79742,95.5,8.8
10306,83.7,3.4,7.3,2.4,3.1,15.6,4.4,44.9,19.2,7.4,9.8,2.1,80834,96.2,8
10307,91.3,0.4,4.5,2.7,1,10,3.5,44.8,12,11.8,8.7,4.3,85103,96.6,4.2
10308,92.5,1.2,5,0.7,0.5,8.7,5.5,48.7,14.8,9.1,10.7,3.2,103027,97.8,2.6
10309,93.2,0.7,3.4,1.5,1,9.7,2.4,47.1,14.8,10.6,11,2.3,109457,98.1,5
10310,59.9,21.4,5.7,9,3.6,31.1,4.1,41.6,22,6.6,7.1,2.6,76075,93.6,13.9
10311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10312,91.6,0.9,5.3,0.9,1,11.3,4.5,46.5,16.1,6.8,11.1,1.9,97407,97.9,4.7
10314,73.5,3.7,16.9,3,2.6,15.3,4.5,43.4,17.6,6.6,10.4,2.3,91505,96.5,7.1
10451,14,39.7,1.4,39.4,5.2,60.7,7.8,41.1,38.4,3.1,5.7,3.1,30349,91.9,33
10452,13.8,32.6,1.7,47.2,3.9,69.4,9.5,43.6,40.4,4.7,3.8,4,29579,89.3,34.1
10453,9.5,33.6,1.5,51.4,3.4,69.2,13,44.1,40,4.6,6.4,2.7,29136,91,35.2
10454,16.6,33.2,0.3,45.4,3.1,67.8,12.5,42.3,37.5,3.5,7.6,2.5,21447,87.5,40
10455,13.9,30.4,0.9,50.4,3.2,71.7,13.4,45.1,40.3,5.1,5.5,3,28585,90.2,35
10456,12.5,46.3,0.7,35.6,3.4,59.1,13.6,43.9,41.9,4.7,6.3,3.3,27917,90.4,34
10457,18.1,45,1,32.2,3.2,67.2,10.7,45.6,40.5,4.6,6.4,3.8,29767,90.4,32.1
10458,16.8,19,3,56.9,3.8,70.9,12.7,44.1,38.4,5.8,5.8,3.7,35423,89.4,31.2
10459,12.6,32.7,0.5,49.9,3.6,68.8,10.3,44.2,37.3,5.2,6.8,2.7,29284,90.5,29.9
10460,18.4,34.3,1.5,41.4,3.6,68.8,12.9,43.5,39.8,4.5,4.9,1.9,27545,91,32.9
10461,48.5,9.4,12.3,24,4.9,48.2,7.4,42.4,25.3,6.6,8.3,3.5,58305,93,14
10462,23.2,28.7,13.6,28.5,5,46,8.6,48.4,28.2,5,5.8,5.4,54278,92.7,15.3
10463,46.7,16.3,3.9,26.3,6.1,50.2,6.4,46.8,25,3.4,9.2,2.8,58408,94.7,13.8
10464,68.1,0,5,23.4,3.5,42,5.6,40.7,30.2,5.8,6.3,2,96366,92.8,4
10465,58.8,13.3,2.8,21.6,3.4,46.1,6.1,40.7,22,6.2,7.4,3.5,75617,96,10.3
10466,11.6,71.5,2.8,10,2.7,23.5,9.6,47.3,30.7,4.2,5.1,2.9,58393,91.9,14.9
10467,24.1,35.5,5.8,29.7,4.2,52.1,11.1,47.3,34,6.7,6.9,3.5,39372,91,22.7
10468,15.8,25.3,2.3,52.4,3,76.8,11.2,47,41,5.7,6.6,4.4,37804,89.3,28
10469,17.6,56.6,6.2,15.3,3.7,29,7.8,45.7,26.8,6,5.7,2.9,65399,94.1,12.9
10470,42.5,42.8,2.9,8.7,3,18.8,5.8,48.2,22.7,8.4,7.4,2.3,61266,92.5,9
10471,67.9,11.2,5.7,10.5,4.6,24.2,6.4,45.2,13.4,3.3,10.8,3.2,88722,96.1,5.5
10472,12.8,27.4,8.1,46.8,3.6,62.7,10.7,45.9,36.1,8.7,4.8,3.2,33498,88.4,28.2
10473,36.3,39.5,1.6,18,4.3,61.3,7.8,46.3,30.7,3.1,6.3,3.2,41508,94.7,22.9
10474,9.7,42,0.2,43.7,3.9,62.3,11.6,44.1,37.4,6.2,7.8,2.6,22965,90.3,45
10475,16,64.3,2.4,11,5,29,6.5,50.9,28,3.7,7.6,1.6,51951,94.2,8.4
10501,94.1,1.1,0,2.1,2.7,13,4.2,38.3,8.1,6.9,5.6,6.9,215515,99.6,0
10502,75.8,3,12.5,4,4.4,7.4,6.3,36.6,7.8,3.3,10.4,5.2,167195,97.8,1.2
10503,89.5,0,10.5,0,0,15,0,NA,0,0,26.7,0,80347,100,0
10504,88.5,0.4,4.7,4.2,2.2,8,3.5,36.9,8.2,4.2,20,4,212121,99.6,1.7
10505,88.3,0,9.4,2.3,0,9.3,0,40.5,15.8,8,16.9,4.8,143000,95.8,0
10506,88.3,0.8,4.5,5.1,1.4,8.6,2.3,42.8,8.7,2.3,21.5,1.7,224167,99,1.9
10507,71.3,7.2,3.5,13.9,3.8,30.8,3.8,34.8,23.7,8.9,11.9,4.4,69852,94.9,11
10509,80.2,2.3,3.7,11.9,1.7,23.4,3.8,38.1,18.8,8.3,7.3,5.1,104568,93.4,2.9
10510,84.7,3.2,4.8,4.2,3,9.2,5.1,40.8,5,3.3,16.4,4.1,174881,98.7,1
10511,78.2,8.5,0.4,11.1,1.6,14.9,4.9,33.3,20.5,7.7,7.4,2.8,109375,97.8,3.5
10512,88.7,3.4,1.2,4.7,1.8,15.3,6,40.8,17,8.4,9,4.4,98091,96.8,2
10514,84.7,3.4,9.6,0,2.3,2.3,5.4,44,6.8,2.5,20.9,4.5,NA,99.7,1.4
10516,96.7,0.2,0.9,1.2,0.6,8.3,4.4,49.6,15.7,8.1,5.8,1.3,107171,97.5,2
10517,91.7,0,7.2,1.1,0,5.4,5.6,32.4,20.2,25.7,9.2,0,105357,91.7,0
10518,85.6,0,13.4,1,0,1,17.1,33.2,7.9,3.2,20,0,175750,98.4,0
10519,51.2,0,48.8,0,0,0,0,71.7,18.1,0,5.6,17.5,156411,100,0
10520,82.6,4.1,4.7,6.1,2.5,14.3,6.1,42.9,13.5,5.9,9,4.1,110094,97.9,2.1
10522,78,7.9,5.9,3.4,4.6,11.2,5.1,34.8,14.1,2.7,11.1,6.4,143462,98.4,2
10523,40.7,28.7,8.4,17.2,4.7,31.5,6.1,31.5,20.9,5.7,5.8,7.7,100816,92.1,5.6
10524,88.9,3.2,2.8,1.4,3.7,9.5,5.6,43.7,16.1,6.7,8.7,4.6,124006,98.1,2.3
10526,83.6,2.5,2.8,11.1,0,11.6,5.9,34,22.8,5.7,17.2,2,139671,95.9,1.5
10527,97.5,2.5,0,0,0,2.1,4.3,36.4,8,7.3,3.9,6.2,183824,99.4,0
10528,81.1,1.8,11.6,2.1,2.5,11.1,4.9,35.2,15,5.7,19.1,3.3,112437,97.2,3.8
10530,69.3,9.5,11.5,5.9,3.4,14.2,3.3,38.2,9.7,3.6,12.3,4.1,109315,96.9,1.9
10532,86.2,1.6,6,5.3,0.9,10.4,3.9,37.7,16,8,14.9,3.5,110417,98.8,1.7
10533,88.1,0.2,7.8,1.4,2.3,5.6,4.8,40.1,9.5,4,17.9,2.4,158860,99.2,3.2
10535,100,0,0,0,0,0,0,37.1,9,0,36.1,0,NA,100,0
10536,91.1,1.7,2.9,1.7,1.8,5,1.5,43.5,11.7,8.3,16,3.4,183365,97.8,1.6
10537,67.4,23.7,4.3,0,4.5,6,6.1,46,13.5,6.4,2.7,3.9,99565,95.9,6.5
10538,88.1,1,6.2,2.2,2.1,8.4,4,41.9,10.3,2.4,17.8,3.9,196944,98.9,0.7
10541,91,0.6,2,4.7,1.6,11.2,3.9,37.7,18.6,10,7.7,3.3,107180,97,1.4
10543,80.5,4.8,4.1,8.8,1.7,23.3,4.1,32.9,18,8.1,11.4,4.9,104252,94.3,2.5
10545,72.7,9.4,0,18,0,36.7,11.8,16.7,50.7,0,0,0,NA,100,NA
10546,91,0.2,6.9,0.2,1.6,4.4,0,39.2,9.7,0,13.7,8.6,237708,100,0
10547,74.4,5.8,5.1,14,0.7,27.2,3.7,37.2,32.1,7,6.8,3.7,110685,98,5.2
10548,85.3,8.6,0.4,4.6,1.1,15,7.4,39.2,17.9,9.9,9.3,3.7,89572,98.7,5.9
10549,77.3,3.7,5.3,11.5,2.2,29.4,4.2,31.6,20.1,4.1,11.4,3.3,108287,93.8,3.3
10550,11.7,74.9,1.7,8.3,2.6,16.6,7.8,35.3,28.8,7.4,4.2,3,49648,92.4,15
10552,44.2,38.1,3.7,9,4.6,18.9,4.3,37.1,16.9,4,9.5,3,77242,95.6,7.5
10553,4.4,88.8,0.1,5.4,1.3,9.3,6.5,40.4,28,3.4,4.7,2.4,74942,95,6.9
10560,85.5,5.1,3,2.6,2.9,8.4,4.8,39.9,9.2,5.7,10.7,6.5,132303,92.6,3
10562,58.4,12.2,5.2,21.2,2.9,37.1,4.1,33.1,19.8,13.2,7,3.9,81952,89.8,8.1
10566,39.6,23.2,2.1,29.6,5.2,43.3,5.6,36.8,26.6,12.6,6.4,2.8,57022,89.1,7.2
10567,76.1,5.7,2.9,10.1,5.1,22.8,2.6,41.9,14.7,5.6,9,4.3,134719,97.4,3.1
10570,82.5,4.6,4,6.1,2.7,12.5,5.4,32.6,14.2,6.6,8.9,2.9,146969,95.1,0.9
10573,65.5,3.4,3,24.4,2.6,52.2,8.2,27.2,26,10.2,9,5.7,87977,88.2,6
10576,89.7,2.2,2.5,2.3,3.3,5.7,3.5,44.1,7.8,3.3,15.4,4.3,199167,99.1,0
10577,72.8,12.6,5.7,3,5.3,13.4,11.8,25.4,21.7,1.3,7.9,1.8,164181,97.2,6.4
10578,96.8,0,3.2,0,0,13.4,0,45.3,19.9,4.7,7.8,0,111076,100,0
10579,88,1.6,0.9,4.2,5.1,12.2,3.4,42.4,15.4,8,7.9,4,108750,98.5,4.3
10580,88.2,1.2,5.9,1.6,2.4,6.5,4.2,37.9,9,4.5,20.3,2.3,195172,98.9,1.9
10583,76.4,1.7,16.2,2,3.5,6.8,3.5,42.6,7.4,2.5,21.6,3.2,208212,98.2,1.6
10588,79.8,4.8,5,9.2,0,31.1,14.3,35.1,16.6,7.7,1.8,1.1,111862,87.7,6.3
10589,95.2,1.6,1.3,1.6,0.2,6.4,4,38.3,8,5.2,8.3,4.6,100313,97.6,2.4
10590,90.2,2.3,3.1,2.2,2,6.3,3.3,44.2,8.4,7.2,13.3,9.1,153571,96.4,3
10591,65.9,5.8,5.2,19.6,3.5,35.1,5.7,30.9,21.8,6.2,10.3,3.6,98071,93.1,5.9
10594,86,4,3.9,5.6,0.6,13.6,2.6,30.3,11.9,8.1,10.6,6.5,165179,98.5,2.9
10595,73.8,11.9,7.9,3.7,2.2,15.2,7.6,28.7,17.1,8.4,10.3,1.5,109950,96.3,5
10596,88.4,2.3,0.7,0,8.6,8.2,12.4,37.5,33.4,9.5,4.4,6.6,85417,96.4,0
10597,95.3,0,1.8,0,2.9,0,0,50.4,0,0,14.2,9.3,237667,100,0
10598,85.8,4.2,5.6,1.7,1.8,10.6,3.8,37.6,12.2,6.8,8,6.9,128545,98,1.4
10601,54.2,14.4,13.1,16.7,1.7,29.1,5.6,30.7,17.2,3.4,11.2,5.6,71290,91.7,15.1
10603,56.2,26.1,8.5,6.4,2.1,25.5,5.7,27.2,22.6,6,10.4,3.9,95833,92.5,3.2
10604,73.3,9.9,5.2,8.8,2.4,25.5,5.8,25.8,24.9,8.8,8,4,101508,91.5,6.5
10605,76.6,6.6,5.2,7.3,4.2,19.2,4,28.9,13.2,4.3,11.1,2.4,116895,95.3,6
10606,44,13.5,7.2,33.3,1.7,47.3,4.8,25.4,27.1,8.8,7.7,2.9,80492,85.6,7.5
10607,45.1,24.9,13.8,12.9,3,29.2,1.6,29.3,18.3,7.5,7.9,4.1,136250,92,0.8
10701,41.8,28.2,5.1,20.3,3.5,45.4,6.7,34.5,25.7,6.5,5.9,3.4,47525,89.9,19.4
10703,52.4,19.1,5.2,18.5,4.8,40.3,8.9,30.2,22.6,7.2,7,6,66322,95.5,12.9
10704,66.6,14.4,7,9.3,2.3,25.2,4.3,36,21.2,9.4,7.7,3.6,75182,95,6.1
10705,41.9,21.1,5.2,25.2,5.6,55,8,38.9,26.5,8.2,5.8,3.2,52232,89.7,13.9
10706,86.1,2.4,6.8,2.4,2.3,6.6,3.7,41,7.5,4.1,10.2,1.6,142500,97.5,1
10707,76.1,5.3,8.8,4.4,5.4,13.5,3.2,38.8,15.4,8.7,17.4,2.7,114386,97.1,0.8
10708,79.2,6.5,4.6,5.5,4,15.1,6.5,37.2,10.4,3.3,16.4,3.2,115435,97.4,2.7
10709,90.4,2,6.1,0.6,0.8,3.8,3.8,33.1,9.8,5.3,16.5,3.9,128365,98.2,0.5
10710,56.7,14.8,13.3,10.9,3.6,23.9,5.2,32.5,15.8,5,8.3,3.7,88228,96.2,4.1
10801,46.5,26.3,5.2,17.7,4,35.9,6.9,32.3,26.3,9.7,6,4.1,64043,87.8,12
10803,75.3,9.3,7.8,3.3,4.4,12.7,4.3,36.3,9.1,3.8,15.3,4.7,157143,97.4,2.6
10804,81.9,7.7,5,3.2,2.2,9,3.4,39.9,7,4.3,13.1,2.8,182396,99.3,1.2
10805,52.5,19.8,4.7,20.2,2.8,39.1,7.4,30,23.8,8,5.5,4.9,72138,88.7,4.5
10901,79.5,6,5.6,5.7,3,13.1,4.7,35.5,12.8,6.5,6.4,7.4,96460,95.7,4.8
10910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10913,87.2,1.3,7.8,1.3,2.5,5.5,5.5,32.5,16.3,8,6.8,6.2,151279,96.7,0
10914,72.1,27.9,0,0,0,0,9.3,56.5,41.2,0,0,0,98661,95.3,0
10915,100,0,0,0,0,0,0,NA,53.6,0,0,0,NA,100,NA
10916,93.9,0.7,1.3,3,1,12.6,4.1,38.4,17.2,14.3,3.5,5.5,104583,95.6,3.6
10917,73.8,0,7.8,14.5,3.9,19,9.9,38,16.9,1.4,8.5,8.6,111677,98,6.2
10918,75.8,7.8,2,10.8,3.1,21.8,3.3,38.2,12.2,7.4,5.8,4.1,108073,95.5,2.8
10919,92,1.4,1.5,5.2,0,19,2,46.4,5,17.7,7.9,8.1,105321,93.8,0
10920,76.5,4.4,8.8,6.8,3,15.6,4.7,32.7,18.5,7.5,6.9,3.3,120378,97.1,1
10921,81.7,3.1,1,6.6,5,18,4.6,37,14.9,10,8.1,7.4,91875,97.2,2.8
10922,75.7,0.9,10,11.7,1.6,19.3,1,26.8,16.6,6.1,3.2,0.8,79832,95.7,7.2
10923,49.8,12.4,8,25.1,4.8,39.1,6.5,30.1,24.6,3.2,4.2,7.1,77303,92.8,7.7
10924,83.3,4.1,2.9,6.7,2.4,17,3.7,35.8,19.1,6.6,4.9,5.7,105000,94.6,3.1
10925,93.9,1.8,0.6,0.2,0.9,8.5,4.6,42.8,23.4,5.1,6.1,17,78893,95.8,4.8
10926,55.1,23.7,6.5,11.2,3.4,23.1,2.9,43,18.4,4.4,6.2,9.1,85288,93.9,4.2
10927,41,9.8,2.3,42.6,4.2,68.7,8.8,29.5,29.5,5.8,3.2,12.4,63191,91.6,13.6
10928,62.8,19,6.9,4.1,7,10.4,3.6,21.8,20.2,6.8,3,7.7,84267,96.5,2.2
10930,80,8.7,5.7,3.9,1.7,19.4,5.3,39.4,18,8.4,5.2,5.6,136303,95.7,6.5
10931,40.4,15.7,9.3,21.6,10.9,26.3,2.4,29.5,26.6,9.2,2.2,2.2,69844,91.6,14.5
10932,81.4,0,0,18.6,0,18.6,0,NA,0,46.3,0,0,NA,100,0
10933,95,0,5,0,0,8.5,0,24.2,44.7,2.9,4.2,0,95673,98.2,23.2
10940,58.6,18,2.8,14.3,5.9,33.8,4.2,32.5,22.8,5.5,4.1,9.4,62486,94.2,10.3
10941,53.3,25.3,5.1,7.7,8,22.6,5.2,32.1,17.5,4.4,7.4,7,76676,94.9,5.5
10950,86.8,3.1,2.6,5.6,1.7,12.6,4,35.8,16.7,6.2,5.9,7.5,76827,97.4,18.5
10952,90.9,5,1.8,1.3,1.1,3,6.2,26.5,11.8,3.7,7.2,3.6,59304,94.3,26.5
10953,100,0,0,0,0,0,0,NA,0,0,0,0,NA,100,0
10954,64.8,15.3,13.1,3.6,3.2,12.5,3.6,35.3,16.6,4.1,7.3,6,107077,97.5,2.6
10956,74.1,9.1,11.3,3.2,2.2,12.7,5,35,15.7,3.9,7.3,4.8,142912,97.1,1.9
10958,81,13.8,0.4,3,1.8,16.3,6.3,29.5,16.5,11,6.9,6.6,104150,93.7,1.1
10960,66.6,22,3.8,4.3,3.3,16.7,3.4,31.8,17.9,4.2,6.6,5.1,87479,95.1,4.7
10962,74.7,7.2,13.6,2.3,1.8,8.6,6,31.7,10.5,5.5,7.4,2.4,112875,98.8,0.5
10963,64.9,15.5,2.1,9.5,8,22.1,2.5,40.6,25.5,11.7,3.9,1.5,76118,91.6,8.8
10964,87.8,2.2,9.1,0,0.9,6.4,2.5,31.4,11.1,10.7,14.6,0.9,175234,96.3,2.7
10965,84.4,3.8,6,3.7,1.3,9.3,4.1,34.6,19.7,9.3,7.8,4.5,111250,97.4,1.4
10968,86.8,4.5,6,0,2.6,11,3.7,31.8,11.4,6.4,8.3,6.7,123580,98,5.8
10969,89.5,4.6,4.4,0,1.6,11.7,0,36.2,16.3,3.7,4.4,2.8,107093,98.9,0
10970,51.5,19.5,6.9,13,9.2,30.8,6.6,31.6,16,5.3,11.7,3.9,87895,93.8,6.2
10973,82.2,7.7,1,3.1,4,7.6,5.7,32.3,20.1,5.3,3.7,7.6,99375,92.1,1.3
10974,88.5,4.4,2.4,2.7,2,12.1,7.4,34.5,20.4,5.2,5.7,4.2,103942,96.3,4
10975,79.5,0,0,5.5,15,45.5,8.1,51.6,7.3,0,21.9,13.9,75625,100,0
10976,74.5,5.1,8.4,9.9,1.5,16.7,10.7,25.1,12.1,4.6,2.6,0.9,59864,95.3,2.6
10977,57.5,24.2,2.4,14.1,1.6,22.3,7,25.7,27.1,8.2,4.9,4.5,54759,88.9,22.5
10979,100,0,0,0,0,0,0,NA,0,100,0,0,NA,100,0
10980,75.9,11.7,3.4,6.4,2.3,17.9,6.6,33.2,16.1,5.3,5.6,8.8,110625,96.5,1.7
10983,77.2,1,13.7,3,5.2,13.1,2.7,31.5,18.4,2.5,9.3,6,118708,98.4,3.2
10984,65.3,18.6,2.4,10.8,3,30.4,6.1,31.2,20.6,5.6,3.4,10.4,127344,95.5,1.8
10985,100,0,0,0,0,0,6.3,NA,0,21.8,24.1,0,181211,79.6,0
10986,90.2,2.2,1.4,2.1,4.2,27.6,5.4,34,22.2,6.3,4,4.1,176250,99.2,3.2
10987,87.1,6,0.9,4.8,1.1,11.7,3.9,43.6,11.9,4.4,9.4,11.3,129167,98.1,6.5
10988,87.1,1.6,0,5,6.3,26.3,0,44.3,19.5,13.8,10.1,6.3,92031,96.9,5
10989,71.7,8.6,10,4.9,4.4,13.5,3.7,36.6,21.8,2,8,7.6,113135,95.9,0
10990,89.3,3.3,2.1,2.8,1.8,6,3.1,38.3,17,6.7,7.1,6.8,103642,97.6,3.6
10992,81.7,8,1.4,6.4,2,17.4,3.6,40.7,14.7,8.8,5.7,3.6,105245,98.4,1.1
10993,53.9,21.8,3.9,13.9,5.1,49.5,11,35.7,23.6,11.2,4.8,9.9,47383,92.4,21.8
10994,83.4,1.3,8.1,3.6,3.6,11.2,1.6,30.8,10,8.3,7.6,6.4,164464,97.9,4.3
10996,76.6,7,5.1,2.6,7.8,10.9,1.1,9.6,17.4,3.7,1,2.6,115217,98.9,0
10998,87.9,0.8,0.4,9.2,1.8,18.8,5.5,32.8,22.9,4.2,0.8,5.3,89135,93.7,5.8
